Date,Users,Volume,Transactions
Sun Dec 26 2021,1
Mon Dec 27 2021,0
Tue Dec 28 2021,2
Wed Dec 29 2021,0
Thu Dec 30 2021,2
Fri Dec 31 2021,0
Sat Jan 01 2022,1
Sun Jan 02 2022,0
Mon Jan 03 2022,9
Tue Jan 04 2022,45
Wed Jan 05 2022,104
Thu Jan 06 2022,62
Fri Jan 07 2022,50
Sat Jan 08 2022,30
Sun Jan 09 2022,1528
Mon Jan 10 2022,3222
Tue Jan 11 2022,2710
Wed Jan 12 2022,2374
Thu Jan 13 2022,1547
Fri Jan 14 2022,1778
Sat Jan 15 2022,1742
Sun Jan 16 2022,1455
Mon Jan 17 2022,1330
Tue Jan 18 2022,1860
Wed Jan 19 2022,2039
Thu Jan 20 2022,1211
Fri Jan 21 2022,932
Sat Jan 22 2022,974
Sun Jan 23 2022,1024
Mon Jan 24 2022,1610
Tue Jan 25 2022,1537
Wed Jan 26 2022,1621
Thu Jan 27 2022,1780
Fri Jan 28 2022,2402
Sat Jan 29 2022,2754
Sun Jan 30 2022,3043
Mon Jan 31 2022,2882
Tue Feb 01 2022,2854
Wed Feb 02 2022,2091
Thu Feb 03 2022,2060
Fri Feb 04 2022,1718
Sat Feb 05 2022,1693
Sun Feb 06 2022,1757
Mon Feb 07 2022,1528
Tue Feb 08 2022,1343
Wed Feb 09 2022,1298
Thu Feb 10 2022,2068
Fri Feb 11 2022,1328
Sat Feb 12 2022,1350
Sun Feb 13 2022,1169
Mon Feb 14 2022,1228
Tue Feb 15 2022,1075
Wed Feb 16 2022,1130
Thu Feb 17 2022,1475
Fri Feb 18 2022,1014
Sat Feb 19 2022,1221
Sun Feb 20 2022,1328
Mon Feb 21 2022,1021
Tue Feb 22 2022,1056
Wed Feb 23 2022,1066
Thu Feb 24 2022,944
Fri Feb 25 2022,1004
Sat Feb 26 2022,946
Sun Feb 27 2022,885
Mon Feb 28 2022,763
Tue Mar 01 2022,661
Wed Mar 02 2022,715
Thu Mar 03 2022,620
Fri Mar 04 2022,539
Sat Mar 05 2022,535
Sun Mar 06 2022,601
Mon Mar 07 2022,604
Tue Mar 08 2022,740
Wed Mar 09 2022,686
Thu Mar 10 2022,966
Fri Mar 11 2022,866
Sat Mar 12 2022,750
Sun Mar 13 2022,640
Mon Mar 14 2022,687
Tue Mar 15 2022,695
Wed Mar 16 2022,746
Thu Mar 17 2022,1169
Fri Mar 18 2022,1172
Sat Mar 19 2022,887
Sun Mar 20 2022,840
Mon Mar 21 2022,782
Tue Mar 22 2022,790
Wed Mar 23 2022,834
Thu Mar 24 2022,812
Fri Mar 25 2022,798
Sat Mar 26 2022,1169
Sun Mar 27 2022,789
Mon Mar 28 2022,850
Tue Mar 29 2022,1211
Wed Mar 30 2022,1010
Thu Mar 31 2022,912
Fri Apr 01 2022,1104
Sat Apr 02 2022,1374
Sun Apr 03 2022,1264
Mon Apr 04 2022,1113
Tue Apr 05 2022,1009
Wed Apr 06 2022,919
Thu Apr 07 2022,884
Fri Apr 08 2022,844
Sat Apr 09 2022,845
Sun Apr 10 2022,752
Mon Apr 11 2022,711
Tue Apr 12 2022,857
Wed Apr 13 2022,791
Thu Apr 14 2022,765
Fri Apr 15 2022,938
Sat Apr 16 2022,1056
Sun Apr 17 2022,1203
Mon Apr 18 2022,1236
Tue Apr 19 2022,2001
Wed Apr 20 2022,3165
Thu Apr 21 2022,2690
Fri Apr 22 2022,2456
Sat Apr 23 2022,3093
Sun Apr 24 2022,2446
Mon Apr 25 2022,1947
Tue Apr 26 2022,1801
Wed Apr 27 2022,1625
Thu Apr 28 2022,1592
Fri Apr 29 2022,1461
Sat Apr 30 2022,3585
Sun May 01 2022,2876
Mon May 02 2022,2333
Tue May 03 2022,2509
Wed May 04 2022,2689
Thu May 05 2022,2389
Fri May 06 2022,1874
Sat May 07 2022,1477
Sun May 08 2022,2038
Mon May 09 2022,2980
Tue May 10 2022,1814
Wed May 11 2022,1580
Thu May 12 2022,1968
Fri May 13 2022,1129
Sat May 14 2022,1090
Sun May 15 2022,1395
Mon May 16 2022,2558
Tue May 17 2022,2096
Wed May 18 2022,2598
Thu May 19 2022,1800
Fri May 20 2022,1660
Sat May 21 2022,1718
Sun May 22 2022,1905
Mon May 23 2022,1509
Tue May 24 2022,1374
Wed May 25 2022,1506
Thu May 26 2022,1331
Fri May 27 2022,1250
Sat May 28 2022,1165
Sun May 29 2022,1179
Mon May 30 2022,1319
Tue May 31 2022,1377
Wed Jun 01 2022,1272
Thu Jun 02 2022,1325
Fri Jun 03 2022,1023
Sat Jun 04 2022,1005
Sun Jun 05 2022,1021
Mon Jun 06 2022,1243
Tue Jun 07 2022,1086
Wed Jun 08 2022,822
Thu Jun 09 2022,1002
Fri Jun 10 2022,705
Sat Jun 11 2022,667
Sun Jun 12 2022,810
Mon Jun 13 2022,1010
Tue Jun 14 2022,747
Wed Jun 15 2022,876
Thu Jun 16 2022,668
Fri Jun 17 2022,691
Sat Jun 18 2022,806
Sun Jun 19 2022,908
Mon Jun 20 2022,989
Tue Jun 21 2022,1100
Wed Jun 22 2022,853
Thu Jun 23 2022,698
Fri Jun 24 2022,801
